id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
562;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Neville Villanueva;masculino;Pix
563;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Sharon Nason;feminino;Dinheiro
564;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Emanuel Brown;masculino;Cartão de credito
565;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Thuy Tyler;feminino;Cartão de credito
566;Porto Alegre;Maria Gomes;Smartwatch Garmin;Bonita Clement;feminino;Boleto
567;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Alexander Wiggins;masculino;Pix
568;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Christeen Camilli;feminino;Cartão de credito
569;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Matthew Voight;masculino;Pix
570;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Jesse Reed;masculino;Pix
571;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Byron Rodriguez;masculino;Dinheiro
572;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Louis Burch;masculino;Pix
573;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Monica Newby;feminino;Pix
574;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Bridget Cruz;feminino;Boleto
575;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Keith Hernandez;masculino;Pix
576;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Richard Clark;masculino;Boleto
577;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Joe Burnette;masculino;Cartão de credito
578;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Steven Miguel;masculino;Dinheiro
579;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dominic Connors;masculino;Pix
580;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Bobby Alcala;masculino;Cartão de credito
581;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Rosa Williams;feminino;Boleto
582;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Brittany Stanley;feminino;Pix
583;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Gene Valdes;masculino;Cartão de credito
584;Porto Alegre;Maria Gomes;Smartwatch Garmin;Janet Richardson;feminino;Pix
585;Florianopolis;Gabriela Santos;Smartwatch Garmin;Richard Weimar;masculino;Dinheiro
586;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Stella Galan;feminino;Dinheiro
587;Florianopolis;Thiago Lima;Tablet Apple Ipad;Jennifer Bell;feminino;Pix
588;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Duhart;masculino;Dinheiro
589;São Paulo;Ana Oliveira;Smartwatch Garmin;Michelle Laney;feminino;Dinheiro
590;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Victor Spore;masculino;Boleto
591;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joanne Wilson;feminino;Cartão de credito
592;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Barry Reed;masculino;Cartão de credito
593;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Maria Williams;feminino;Boleto
594;São Paulo;Lucas Pereira;Smartwatch Garmin;Ida Phillips;feminino;Dinheiro
595;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Kate Clemons;feminino;Dinheiro
596;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Phillip Dreesman;masculino;Pix
597;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Raul Groome;masculino;Dinheiro
598;São Paulo;Ana Oliveira;Tablet Apple Ipad;Wayne Bristol;masculino;Cartão de credito
599;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Alton Somerville;masculino;Pix
600;São Paulo;Lucas Pereira;Fones de ouvido Sony;John Hoffman;masculino;Pix
601;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Patty Burkett;feminino;Dinheiro
602;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Daniel Sommers;masculino;Pix
603;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Clyde Woodford;masculino;Cartão de credito
604;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Alvin West;masculino;Cartão de credito
605;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Allison Shanholtzer;feminino;Dinheiro
606;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Lori Miranda;feminino;Boleto
607;Florianopolis;Gabriela Santos;Smartwatch Garmin;Ted Parker;masculino;Pix
608;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Michelle Thomas;feminino;Pix
609;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Harold Reed;masculino;Dinheiro
610;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Leslie Meyer;feminino;Pix
611;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kip Allen;masculino;Boleto
612;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Leroy Vickery;masculino;Pix
613;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Darlene Perdue;feminino;Cartão de credito
614;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Phillip Carter;masculino;Boleto
615;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Miguel Baldwin;masculino;Pix
616;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Johnny Oliverio;masculino;Pix
617;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mark Marple;masculino;Boleto
618;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Vivian Valdovinos;feminino;Pix
619;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jolynn Stevens;feminino;Cartão de credito
620;São Paulo;Ana Oliveira;Smartwatch Garmin;Teresa Gold;feminino;Boleto
621;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Roberta Riehle;feminino;Dinheiro
622;São Paulo;Ana Oliveira;Fones de ouvido Sony;Paul Montiel;masculino;Boleto
623;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Oscar Campbell;masculino;Dinheiro
624;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Holly Burke;feminino;Pix
625;Florianopolis;Thiago Lima;Tablet Apple Ipad;Michael Henning;masculino;Dinheiro
626;Porto Alegre;Maria Gomes;Smartwatch Garmin;Neil Kim;masculino;Dinheiro
627;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ronald Tademy;masculino;Dinheiro
628;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Margaret Thibodeau;feminino;Dinheiro
629;Florianopolis;Thiago Lima;Fones de ouvido Sony;Gary Garcia;masculino;Dinheiro
630;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Vivan Piper;feminino;Boleto
631;São Paulo;Ana Oliveira;Smartwatch Garmin;Eddie Ross;masculino;Dinheiro
632;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;May Petty;feminino;Boleto
633;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Vernon Okon;masculino;Pix
634;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mark Chidester;masculino;Boleto
635;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Carol Wakeman;feminino;Cartão de credito
636;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Elizabeth Harvey;feminino;Pix
637;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;George Cook;masculino;Cartão de credito
638;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Lori Brittain;feminino;Pix
639;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Catherine Rodriguez;feminino;Dinheiro
640;São Paulo;Ana Oliveira;Smartwatch Garmin;Helen Sullivan;feminino;Dinheiro
641;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Dolores Hersha;feminino;Cartão de credito
642;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Margo Mcdowell;feminino;Dinheiro
643;Porto Alegre;Maria Gomes;Smartwatch Garmin;Charlotte Paongo;feminino;Dinheiro
644;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Latarsha Lee;feminino;Boleto
645;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dorothy Belcher;feminino;Dinheiro
646;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Rachel Weber;feminino;Boleto
647;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Jill Thorpe;feminino;Pix
648;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Margaret Fernandez;feminino;Cartão de credito
649;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Zachary Castanon;masculino;Boleto
650;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Thomas Studeny;masculino;Cartão de credito
651;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Nina Robertson;feminino;Dinheiro
652;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Shirley Thompson;feminino;Cartão de credito
653;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ronnie Ward;masculino;Boleto
654;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Madeleine Hughes;feminino;Cartão de credito
655;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gregory Sturkie;masculino;Dinheiro
656;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Roland Nodine;masculino;Dinheiro
657;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Salinas;masculino;Boleto
658;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Jessie Rosales;masculino;Boleto
659;Florianopolis;Thiago Lima;Smartwatch Garmin;Stephen Sierra;masculino;Dinheiro
660;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Elizabeth Swift;feminino;Pix
661;São Paulo;Lucas Pereira;Smartwatch Garmin;Maryjane Abney;feminino;Cartão de credito
662;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kenneth Ritter;masculino;Dinheiro
663;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Betty Bailey;feminino;Boleto
664;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Miranda Smith;feminino;Dinheiro
665;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Frank Hicks;masculino;Cartão de credito
666;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Jessie Sales;masculino;Pix
667;Florianopolis;Gabriela Santos;Smartwatch Garmin;Christopher Rock;masculino;Cartão de credito
668;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;David Burrell;masculino;Boleto
669;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Dennis Hardin;masculino;Pix
670;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Sandra Button;feminino;Pix
671;São Paulo;Ana Oliveira;Fones de ouvido Sony;Rachel Lutz;feminino;Dinheiro
672;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Richard Hudson;masculino;Pix
673;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Edward Lindsey;masculino;Cartão de credito
674;Florianopolis;Thiago Lima;Fones de ouvido Sony;Isaiah Rice;masculino;Dinheiro
675;Porto Alegre;Maria Gomes;Smartwatch Garmin;Brandon Moore;masculino;Boleto
676;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Mark Lozano;masculino;Dinheiro
677;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rebecca Gailey;feminino;Cartão de credito
678;Florianopolis;Gabriela Santos;Tablet Apple Ipad;William Drew;masculino;Pix
679;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Shirleen Adams;feminino;Boleto
680;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Terry Stinnett;masculino;Cartão de credito
681;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Brian Orourke;masculino;Boleto
682;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Edward Coleman;masculino;Dinheiro
683;Porto Alegre;Maria Gomes;Smartwatch Garmin;Roland Bernal;masculino;Cartão de credito
684;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Stephanie Lee;feminino;Pix
685;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dale Sun;masculino;Dinheiro
686;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Robert Smith;masculino;Pix
687;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sandra Lemley;feminino;Boleto
688;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Barry Shaw;masculino;Boleto
689;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Julia Lipinski;feminino;Boleto
690;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Jan Kelly;masculino;Boleto
691;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Victoria Havenhill;feminino;Pix
692;São Paulo;Lucas Pereira;Smartwatch Garmin;Carl Macek;masculino;Boleto
693;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robert Hayes;masculino;Boleto
694;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Mary Myrick;feminino;Cartão de credito
695;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Ida Willey;feminino;Boleto
696;Florianopolis;Gabriela Santos;Fones de ouvido Sony;James Daley;masculino;Dinheiro
697;São Paulo;Ana Oliveira;Tablet Apple Ipad;Frankie Rodiguez;feminino;Boleto
698;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Albert Homan;masculino;Pix
699;Florianopolis;Thiago Lima;Tablet Apple Ipad;Angela Trimble;feminino;Boleto
700;São Paulo;Ana Oliveira;Fones de ouvido Sony;Edna Childress;feminino;Cartão de credito
701;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;John Dehart;masculino;Pix
702;Florianopolis;Thiago Lima;Smartwatch Garmin;Janet Hurley;feminino;Boleto
703;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gregory Harris;masculino;Pix
704;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ann Rivera;feminino;Cartão de credito
705;São Paulo;Lucas Pereira;Smartwatch Garmin;Kelly Petersen;masculino;Cartão de credito
706;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jeremy Foy;masculino;Pix
707;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Maryann Dufresne;feminino;Dinheiro
708;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Angela Brush;feminino;Dinheiro
709;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Travis Millward;masculino;Pix
710;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Janet Davis;feminino;Pix
711;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gregory Ober;masculino;Boleto
712;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Olivia Heller;feminino;Dinheiro
713;São Paulo;Lucas Pereira;Fones de ouvido Sony;Ruth Pickens;feminino;Pix
714;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Nancy Risenhoover;feminino;Pix
715;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Frank Ortiz;masculino;Cartão de credito
716;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kevin Ogle;masculino;Dinheiro
717;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Scott Buchheit;masculino;Pix
718;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Bonnie Mikel;feminino;Cartão de credito
719;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Gretchen Jones;feminino;Dinheiro
720;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Rick Harvey;masculino;Pix
721;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Benjamin Smith;masculino;Pix
722;Florianopolis;Thiago Lima;Smartwatch Garmin;Rachel Robson;feminino;Boleto
723;Florianopolis;Thiago Lima;Tablet Apple Ipad;Dianne Martinez;feminino;Cartão de credito
724;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Peter Hoggard;masculino;Pix
725;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lisa Farrington;feminino;Cartão de credito
726;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Russell Cavett;masculino;Cartão de credito
727;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Nadine Davis;feminino;Pix
728;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Juanita Allred;feminino;Cartão de credito
729;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Tamatha Schuett;feminino;Pix
730;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Megan White;feminino;Cartão de credito
731;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;John Diggs;masculino;Boleto
732;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;James Kantor;masculino;Dinheiro
733;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Jose Cisneros;masculino;Pix
734;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mary Soto;feminino;Boleto
735;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Richard Henshaw;masculino;Cartão de credito
736;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Sandra Russell;feminino;Pix
737;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Vivian Davis;feminino;Dinheiro
738;São Paulo;Ana Oliveira;Smartwatch Garmin;Michael Bowers;masculino;Pix
739;São Paulo;Ana Oliveira;Tablet Apple Ipad;Joseph Lush;masculino;Cartão de credito
740;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Leroy Garcia;masculino;Pix
741;São Paulo;Ana Oliveira;Tablet Apple Ipad;David Rennels;masculino;Dinheiro
742;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Maureen Grant;feminino;Dinheiro
743;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jason Mason;masculino;Cartão de credito
744;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Bradley Staples;masculino;Pix
745;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Bobby Imhof;masculino;Dinheiro
746;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Stephanie Powell;feminino;Cartão de credito
747;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Nicole Bedwell;feminino;Dinheiro
748;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Margaret Lohrenz;feminino;Pix
749;Florianopolis;Thiago Lima;Tablet Apple Ipad;Edna Ramos;feminino;Pix
750;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Margaret Lewis;feminino;Boleto
751;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Patti Herrera;feminino;Dinheiro
752;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Bill Krulik;masculino;Dinheiro
753;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Steven Rowe;masculino;Cartão de credito
754;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ruby Lassiter;feminino;Boleto
755;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Melissa Begay;feminino;Cartão de credito
756;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christy Herrera;feminino;Cartão de credito
757;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Porfirio Engel;masculino;Cartão de credito
758;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Dorothy Fuller;feminino;Dinheiro
759;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Leslie Davis;feminino;Boleto
760;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Megown;masculino;Pix
761;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Jason Palazzola;masculino;Dinheiro
762;Florianopolis;Gabriela Santos;Smartwatch Garmin;Michelle Johnson;feminino;Boleto
763;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jeffry Washington;masculino;Dinheiro
764;São Paulo;Lucas Pereira;Smartwatch Garmin;Arturo Danna;masculino;Boleto
765;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Prudence Sewell;feminino;Boleto
766;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Evelyn Oconner;feminino;Cartão de credito
767;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jennifer Starr;feminino;Dinheiro
768;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Raymond Pinkerton;masculino;Boleto
769;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Marcus Teston;masculino;Dinheiro
770;Florianopolis;Thiago Lima;Tablet Apple Ipad;Frederick Hardman;masculino;Pix
771;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Adrian Plues;masculino;Dinheiro
772;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Victoria Ellis;feminino;Boleto
773;Florianopolis;Thiago Lima;Tablet Apple Ipad;Vanessa Kern;feminino;Cartão de credito
774;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Lee Williams;feminino;Boleto
775;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Pearl Fowler;feminino;Boleto
776;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Busse;masculino;Dinheiro
777;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Sandra Albritton;feminino;Cartão de credito
778;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Troy Henning;masculino;Pix
779;São Paulo;Lucas Pereira;Smartwatch Garmin;Maria Anderson;feminino;Dinheiro
780;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Neil Palmer;masculino;Dinheiro
781;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Deckard;masculino;Cartão de credito
782;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Willie Bevelacqua;masculino;Cartão de credito
783;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nohemi Haines;feminino;Cartão de credito
784;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Gregory Agudo;masculino;Dinheiro
785;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Cesar Hurst;masculino;Pix
786;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Richard Leandry;masculino;Dinheiro
787;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Scott Sheffield;masculino;Boleto
788;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Kent Horvath;masculino;Dinheiro
789;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joanne Hui;feminino;Cartão de credito
790;São Paulo;Lucas Pereira;Fones de ouvido Sony;Shawn Miller;masculino;Pix
791;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sandra Danos;feminino;Boleto
792;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Mellissa Williams;feminino;Cartão de credito
793;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Susanne Vinson;feminino;Boleto
794;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dennis Tate;masculino;Cartão de credito
795;São Paulo;Lucas Pereira;Smartwatch Garmin;Bradley Rowe;masculino;Pix
796;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Anna Adams;feminino;Boleto
797;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Judy Losoya;feminino;Boleto
798;Porto Alegre;Maria Gomes;Smartwatch Garmin;Daniel Bailey;masculino;Pix
799;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Mark Browning;masculino;Dinheiro
800;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;James Gregg;masculino;Cartão de credito
801;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Elizabeth Ketchie;feminino;Dinheiro
802;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Mark Campos;masculino;Cartão de credito
803;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Darren Melton;masculino;Boleto
804;Florianopolis;Thiago Lima;Smartwatch Garmin;Lindsey Gagne;feminino;Dinheiro
805;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Kimberly Ashford;feminino;Cartão de credito
806;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Eric Kofford;masculino;Dinheiro
807;Florianopolis;Thiago Lima;Smartwatch Garmin;Sharon Palmer;feminino;Cartão de credito
808;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Mary Hardin;feminino;Pix
809;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Ismael Scroggins;masculino;Pix
810;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Sandy Svenson;feminino;Cartão de credito
811;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Curtis Truiolo;masculino;Cartão de credito
812;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Russell Bullins;masculino;Boleto
813;Florianopolis;Gabriela Santos;Smartwatch Garmin;Preston Bruce;masculino;Dinheiro
814;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Lillie Barksdale;feminino;Boleto
815;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jean Baucum;feminino;Cartão de credito
816;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Harry Monske;masculino;Dinheiro
817;São Paulo;Ana Oliveira;Fones de ouvido Sony;Cindy Carter;feminino;Cartão de credito
818;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Eleanor Powell;feminino;Boleto
819;São Paulo;Ana Oliveira;Smartwatch Garmin;Amanda Carter;feminino;Dinheiro
820;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Barbara Tinkle;feminino;Pix
821;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Janette Canfield;feminino;Cartão de credito
822;São Paulo;Ana Oliveira;Fones de ouvido Sony;Anthony Kenyon;masculino;Boleto
823;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Junior Boyd;masculino;Pix
824;Porto Alegre;Maria Gomes;Smartwatch Garmin;Paul Davis;masculino;Pix
825;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Winford Lawson;masculino;Boleto
826;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Henry Gracie;masculino;Dinheiro
827;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Floyd Wheeler;masculino;Boleto
828;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kyle Garcia;masculino;Boleto
829;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Robert Castillo;masculino;Pix
830;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Juan Battle;masculino;Cartão de credito
831;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Corrie Breland;feminino;Pix
832;Florianopolis;Thiago Lima;Tablet Apple Ipad;Judith Thomas;feminino;Pix
833;Porto Alegre;Maria Gomes;Smartwatch Garmin;Inez Wolf;feminino;Boleto
834;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Betty Walker;feminino;Cartão de credito
835;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Adam Lau;masculino;Dinheiro
836;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Mary Bailey;feminino;Pix
837;Florianopolis;Thiago Lima;Fones de ouvido Sony;William Stafford;masculino;Dinheiro
838;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marisol Torres;feminino;Cartão de credito
839;Florianopolis;Gabriela Santos;Smartwatch Garmin;Lorrie Richmond;feminino;Boleto
840;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Edwards;masculino;Cartão de credito
841;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Alfreda Steele;feminino;Boleto
842;Florianopolis;Thiago Lima;Fones de ouvido Sony;Ernest Norsworthy;masculino;Cartão de credito
