data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-12-31 21:46:18.549305;941;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;William Schmidt;masculino;Cartão de credito
2024-12-31 22:25:22.496853;942;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Lydia Flaherty;feminino;Cartão de credito
2024-12-31 22:37:19.462195;943;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Thomas Simoneaux;masculino;Pix
2024-12-31 23:07:21.118526;944;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Patricia Grey;feminino;Pix
2025-01-01 15:42:18.388622;945;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Wayne Johnston;masculino;Cartão de credito
2025-01-01 16:29:19.809449;946;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Bertha Dixon;feminino;Dinheiro
2025-01-01 17:32:25.261244;947;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Michael Compton;masculino;Pix
2025-01-01 21:47:17.048737;948;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Delores Pray;feminino;Pix
2025-01-02 00:22:20.854535;949;Florianopolis;Gabriela Santos;Smartwatch Garmin;John Cooper;masculino;Boleto
2025-01-02 00:32:18.181188;950;São Paulo;Lucas Pereira;Tablet Apple Ipad;Larry Green;masculino;Cartão de credito
2025-01-02 15:42:18.469825;951;Porto Alegre;Maria Gomes;Smartwatch Garmin;Robert Tellefson;masculino;Boleto
2025-01-02 17:39:24.280567;952;São Paulo;Ana Oliveira;Fones de ouvido Sony;Stephen Parker;masculino;Boleto
2025-01-02 18:58:19.467407;953;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;James Stukel;masculino;Cartão de credito
2025-01-03 17:14:22.467572;954;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Elizabeth Mcmullan;feminino;Boleto
2025-01-03 18:35:22.821799;955;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Lisa Dennison;feminino;Dinheiro
2025-01-03 19:04:15.968071;956;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Gloria Caperton;feminino;Cartão de credito
2025-01-03 19:11:24.423568;957;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Ruby Dejesus;feminino;Pix
2025-01-03 20:06:19.986550;958;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Mark Allen;masculino;Cartão de credito
2025-01-03 20:20:25.867288;959;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jerry Ross;masculino;Pix
2025-01-03 20:44:23.551712;960;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Walter Hausmann;masculino;Cartão de credito
2025-01-03 21:59:21.693494;961;Porto Alegre;Maria Gomes;Smartwatch Garmin;Stephen Warren;masculino;Cartão de credito
2025-01-03 22:04:25.476951;962;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Josephine Montoya;feminino;Cartão de credito
2025-01-03 23:20:21.827782;963;São Paulo;Ana Oliveira;Fones de ouvido Sony;Martha Bell;feminino;Dinheiro
2025-01-04 18:17:17.036319;964;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Lea Mason;feminino;Boleto
2025-01-04 18:18:18.022566;965;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Lucy Felton;feminino;Dinheiro
2025-01-04 18:22:20.145832;966;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Leslie Zimmerman;masculino;Cartão de credito
2025-01-04 20:10:18.575938;967;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Ann Jones;feminino;Pix
2025-01-04 20:12:18.132845;968;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Sherry Wilkinson;feminino;Boleto
2025-01-04 20:57:22.059793;969;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Marita Seevers;feminino;Dinheiro
2025-01-04 21:11:18.735843;970;Porto Alegre;Maria Gomes;Smartwatch Garmin;Pete Huff;masculino;Boleto
2025-01-05 01:28:25.549563;971;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Louis Zimmerman;masculino;Pix
2025-01-05 14:53:19.510206;972;São Paulo;Lucas Pereira;Tablet Apple Ipad;Owen Torrez;masculino;Dinheiro
2025-01-05 15:38:18.577997;973;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sabrina Needles;feminino;Dinheiro
2025-01-05 17:04:16.667089;974;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Amy Flake;feminino;Boleto
2025-01-05 17:05:19.267783;975;São Paulo;Ana Oliveira;Smartwatch Garmin;Richard Troxler;masculino;Dinheiro
2025-01-05 18:49:20.899911;976;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Shawn Goza;masculino;Cartão de credito
2025-01-05 20:36:22.380943;977;Porto Alegre;Maria Gomes;Smartwatch Garmin;Bob Bradley;masculino;Dinheiro
2025-01-05 21:03:24.853180;978;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robert Fowler;masculino;Boleto
2025-01-06 01:12:22.713398;979;Florianopolis;Thiago Lima;Fones de ouvido Sony;Colleen Buckley;feminino;Pix
2025-01-06 18:18:21.041050;980;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brandon Mcmillen;masculino;Boleto
2025-01-06 19:59:16.450768;981;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Karla Gonzales;feminino;Cartão de credito
2025-01-06 20:31:17.211688;982;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Julio Vaughn;masculino;Pix
2025-01-06 20:50:20.845448;983;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Helena Burns;feminino;Cartão de credito
2025-01-07 18:15:16.317463;984;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Allie Curry;feminino;Boleto
2025-01-07 18:16:15.946574;985;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Mildred Abadi;feminino;Dinheiro
2025-01-07 22:17:25.842755;986;São Paulo;Lucas Pereira;Tablet Apple Ipad;Timothy Gonzalez;masculino;Pix
2025-01-07 23:48:23.737271;987;Florianopolis;Gabriela Santos;Tablet Apple Ipad;David Springer;masculino;Cartão de credito
2025-01-07 23:57:17.180535;988;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Jeanne Seeds;feminino;Boleto
2025-01-08 00:07:20.400433;989;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Donna Johnson;feminino;Dinheiro
2025-01-08 01:09:16.544567;990;São Paulo;Lucas Pereira;Tablet Apple Ipad;Richard Styles;masculino;Dinheiro
2025-01-08 15:57:19.814158;991;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Billy Hennessey;masculino;Cartão de credito
2025-01-08 16:00:25.181067;992;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Charles Shellenbarger;masculino;Pix
2025-01-08 16:25:15.765504;993;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Samuel Halley;masculino;Boleto
2025-01-08 19:59:16.236776;994;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Antonio Perez;masculino;Pix
2025-01-08 23:00:25.674109;995;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Tyler Holliman;masculino;Pix
2025-01-08 23:16:16.325026;996;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Adolfo Perry;masculino;Boleto
2025-01-09 14:51:17.038471;997;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Brian Roney;masculino;Dinheiro
2025-01-09 16:16:21.339921;998;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Daniel Harmon;masculino;Boleto
2025-01-09 17:02:16.760123;999;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Patricia Donaway;feminino;Pix
2025-01-09 18:43:21.060993;1000;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Evelyn Franklin;feminino;Pix
2025-01-09 21:18:15.855819;1001;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Dianne Marrero;feminino;Dinheiro
2025-01-09 22:22:18.454925;1002;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Christopher Mcalister;masculino;Pix
2025-01-10 00:42:17.351532;1003;Florianopolis;Thiago Lima;Fones de ouvido Sony;Christopher Rose;masculino;Boleto
2025-01-10 00:53:16.550495;1004;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ruth Carter;feminino;Cartão de credito
2025-01-11 16:17:16.365162;1005;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Elizabeth Jobe;feminino;Dinheiro
2025-01-11 20:06:17.377562;1006;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Wayne Bowland;masculino;Boleto
2025-01-11 20:09:25.197061;1007;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Zaida Ketchum;feminino;Cartão de credito
2025-01-11 23:52:17.243569;1008;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Cristen Mullins;feminino;Pix
2025-01-12 01:30:23.116621;1009;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Carlos Witt;masculino;Pix
2025-01-12 17:34:25.250799;1010;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Rusty Saylor;masculino;Cartão de credito
2025-01-12 20:58:19.730740;1011;Florianopolis;Thiago Lima;Tablet Apple Ipad;Jill Brode;feminino;Boleto
2025-01-12 23:03:16.059983;1012;São Paulo;Lucas Pereira;Smartwatch Garmin;Janice Jarrard;feminino;Boleto
2025-01-13 00:52:24.308721;1013;São Paulo;Lucas Pereira;Tablet Apple Ipad;Patricia Lopez;feminino;Boleto
2025-01-13 01:17:18.781477;1014;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Luz Eskridge;feminino;Dinheiro
2025-01-13 01:45:25.852083;1015;São Paulo;Ana Oliveira;Fones de ouvido Sony;Todd Hunt;masculino;Boleto
2025-01-13 15:21:23.562950;1016;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Austin Palermo;masculino;Boleto
2025-01-13 20:51:19.349168;1017;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Betty Sanders;feminino;Cartão de credito
2025-01-13 21:32:16.705842;1018;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Pennie Jackson;feminino;Dinheiro
2025-01-13 22:16:18.351491;1019;São Paulo;Lucas Pereira;Tablet Apple Ipad;Paul Jenkins;masculino;Dinheiro
2025-01-13 23:38:23.130676;1020;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Chastity Ortega;feminino;Pix
2025-01-14 15:17:23.701247;1021;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Irma Summers;feminino;Boleto
2025-01-14 15:23:22.973212;1022;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Jack Watt;masculino;Boleto
2025-01-14 20:19:21.367799;1023;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Donald Schwandt;masculino;Boleto
2025-01-14 23:06:22.396420;1024;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mark Bishop;masculino;Pix
2025-01-15 16:23:19.097516;1025;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Michael Miller;masculino;Cartão de credito
2025-01-15 18:11:23.589981;1026;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Elsie Sydow;feminino;Pix
2025-01-15 18:28:22.710397;1027;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Cheryl Murray;feminino;Cartão de credito
2025-01-15 19:36:17.844839;1028;São Paulo;Lucas Pereira;Tablet Apple Ipad;Leslie Muller;feminino;Boleto
2025-01-15 19:43:18.329058;1029;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Cora Parker;feminino;Pix
2025-01-15 19:54:24.025913;1030;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Christina Driver;feminino;Boleto
2025-01-15 22:09:21.639062;1031;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robert Keys;masculino;Pix
2025-01-15 22:43:24.551658;1032;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Juan Beltran;masculino;Cartão de credito
2025-01-16 00:12:18.936817;1033;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Myrtle Higa;feminino;Pix
2025-01-16 16:26:18.327138;1034;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Scott Smith;masculino;Cartão de credito
2025-01-16 17:34:18.340065;1035;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Donald Bessler;masculino;Boleto
2025-01-16 17:52:16.478282;1036;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Michael Morad;masculino;Boleto
2025-01-16 18:06:25.095073;1037;São Paulo;Lucas Pereira;Fones de ouvido Sony;Carole Eversoll;feminino;Boleto
2025-01-16 20:07:23.263604;1038;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;James Brown;masculino;Boleto
2025-01-16 22:33:18.152145;1039;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jeffrey Schachter;masculino;Cartão de credito
2025-01-16 23:21:15.657398;1040;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Sheila Appello;feminino;Dinheiro
2025-01-16 23:40:18.000703;1041;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Joseph Anderson;masculino;Dinheiro
2025-01-17 15:38:19.262014;1042;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Robert Hancock;masculino;Boleto
2025-01-17 16:04:21.712244;1043;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Rhonda Pryor;feminino;Boleto
2025-01-17 18:02:18.703149;1044;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Barbara Pena;feminino;Pix
2025-01-17 18:27:18.277777;1045;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Daniel Grant;masculino;Dinheiro
2025-01-17 18:43:25.757168;1046;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Meghan Dieball;feminino;Boleto
2025-01-17 21:45:20.011761;1047;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Lela Culbertson;feminino;Dinheiro
2025-01-17 22:01:19.144585;1048;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kathleen Farnam;feminino;Dinheiro
2025-01-18 01:06:20.823383;1049;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Benny Mcculough;masculino;Cartão de credito
2025-01-18 01:10:22.234249;1050;São Paulo;Ana Oliveira;Tablet Apple Ipad;Gary Wojner;masculino;Pix
2025-01-18 01:11:17.276801;1051;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Seth Cale;masculino;Cartão de credito
2025-01-18 01:15:19.933391;1052;Florianopolis;Thiago Lima;Smartwatch Garmin;Tanika Ford;feminino;Boleto
2025-01-18 15:40:23.517242;1053;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Taylor Caggiano;masculino;Cartão de credito
2025-01-18 18:21:15.615796;1054;São Paulo;Lucas Pereira;Tablet Apple Ipad;Amy Morton;feminino;Dinheiro
2025-01-18 18:31:24.646468;1055;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Martha Holtzlander;feminino;Boleto
2025-01-18 20:09:16.222739;1056;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Esmeralda Long;feminino;Pix
2025-01-18 20:15:21.103773;1057;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lilian Burris;feminino;Cartão de credito
2025-01-18 21:52:25.396629;1058;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Amy Ness;feminino;Cartão de credito
2025-01-19 01:22:20.450060;1059;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Shirley Riddick;feminino;Pix
2025-01-19 15:32:22.977012;1060;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Lindsey Kaschak;feminino;Pix
2025-01-19 16:00:17.010723;1061;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lorie Smith;feminino;Pix
2025-01-19 17:25:17.070771;1062;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Shelia Saurel;feminino;Pix
2025-01-19 18:21:17.209152;1063;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Linda Shanks;feminino;Pix
2025-01-19 18:53:15.979603;1064;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Craig Wong;masculino;Boleto
2025-01-19 19:15:20.148335;1065;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Julia Spencer;feminino;Dinheiro
2025-01-19 20:19:22.463756;1066;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Leota Brantley;feminino;Pix
2025-01-19 22:56:16.630078;1067;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Alison Wasson;feminino;Dinheiro
2025-01-20 15:51:21.401808;1068;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joseph Hoffer;masculino;Dinheiro
2025-01-20 17:16:18.178829;1069;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rose Vazquez;feminino;Boleto
2025-01-20 18:34:21.935873;1070;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Ryan Freeman;masculino;Cartão de credito
2025-01-20 19:47:20.890335;1071;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Todd Lee;masculino;Cartão de credito
2025-01-20 20:50:15.578100;1072;São Paulo;Ana Oliveira;Smartwatch Garmin;Connie Thompson;feminino;Dinheiro
2025-01-20 21:39:16.941200;1073;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robert Martinez;masculino;Boleto
2025-01-20 21:48:16.976472;1074;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Arthur Rivera;masculino;Dinheiro
2025-01-21 15:49:23.620741;1075;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Wilbert Littlefield;masculino;Cartão de credito
2025-01-21 16:04:21.233302;1076;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;John Owings;masculino;Boleto
2025-01-21 18:50:21.771342;1077;São Paulo;Ana Oliveira;Smartwatch Garmin;Johnnie Mead;feminino;Cartão de credito
2025-01-21 19:41:25.557266;1078;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Virginia Kramer;feminino;Pix
2025-01-21 21:09:25.906474;1079;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Danny Jacobs;masculino;Cartão de credito
2025-01-21 21:54:16.704384;1080;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;David Lee;masculino;Cartão de credito
2025-01-22 00:37:21.044843;1081;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Richard Chacon;masculino;Boleto
2025-01-22 00:53:17.320886;1082;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Jose Dominguez;masculino;Boleto
2025-01-22 01:36:21.778857;1083;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Ruth Malcomb;feminino;Pix
2025-01-22 14:51:19.221065;1084;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jeff Dewall;masculino;Cartão de credito
2025-01-22 16:12:16.006137;1085;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Craig Salmi;masculino;Dinheiro
2025-01-22 20:04:16.603752;1086;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Evelyn Vigil;feminino;Boleto
2025-01-22 20:21:18.434660;1087;São Paulo;Lucas Pereira;Fones de ouvido Sony;Lucile Dipietro;feminino;Pix
2025-01-22 22:28:23.271095;1088;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kathy Moore;feminino;Cartão de credito
2025-01-22 23:19:21.609293;1089;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jackson Maley;masculino;Dinheiro
2025-01-23 00:14:21.890675;1090;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Viola Reeks;feminino;Boleto
2025-01-23 17:05:19.960850;1091;São Paulo;Lucas Pereira;Fones de ouvido Sony;Daniel Grimes;masculino;Cartão de credito
2025-01-23 17:24:16.445437;1092;São Paulo;Ana Oliveira;Fones de ouvido Sony;Valerie Williams;feminino;Pix
2025-01-23 19:50:25.753297;1093;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Lavern Steele;masculino;Pix
2025-01-23 20:41:17.503283;1094;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Susan Espinosa;feminino;Dinheiro
2025-01-23 21:22:15.833073;1095;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Carrie Ruiz;feminino;Cartão de credito
2025-01-23 22:22:17.399704;1096;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Wendell Clark;masculino;Boleto
2025-01-23 23:10:23.475695;1097;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Nora Garcia;feminino;Dinheiro
2025-01-24 00:07:22.661188;1098;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Jonathan Smith;masculino;Cartão de credito
2025-01-24 14:51:20.774248;1099;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Angela Thissen;feminino;Pix
2025-01-24 16:28:24.996821;1100;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christopher Cline;masculino;Dinheiro
2025-01-24 19:38:18.932259;1101;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Joann Dickson;feminino;Dinheiro
2025-01-25 01:17:21.830525;1102;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Penny Miller;feminino;Cartão de credito
2025-01-25 15:47:16.188408;1103;Florianopolis;Thiago Lima;Tablet Apple Ipad;Michaela Klein;feminino;Dinheiro
2025-01-25 16:50:25.362445;1104;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Pilar Garner;feminino;Pix
2025-01-25 22:29:18.011441;1105;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;James Hsu;masculino;Boleto
2025-01-25 23:40:24.068006;1106;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Karen Campbell;feminino;Pix
2025-01-26 00:48:25.189350;1107;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robin Friedlander;feminino;Pix
2025-01-26 16:09:17.743839;1108;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Ray Mckoy;masculino;Cartão de credito
2025-01-26 17:52:25.000557;1109;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Robert Richardson;masculino;Pix
2025-01-26 19:35:18.147058;1110;Florianopolis;Thiago Lima;Fones de ouvido Sony;Earlean Hartsfield;feminino;Cartão de credito
2025-01-26 23:51:21.749569;1111;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Shane Ramsey;masculino;Dinheiro
2025-01-27 00:46:16.863115;1112;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jerry Parks;masculino;Dinheiro
2025-01-27 16:53:18.558131;1113;Florianopolis;Thiago Lima;Tablet Apple Ipad;William Miller;masculino;Pix
2025-01-27 18:08:24.374808;1114;Florianopolis;Gabriela Santos;Tablet Apple Ipad;John Harris;masculino;Dinheiro
2025-01-27 18:59:24.377991;1115;São Paulo;Ana Oliveira;Tablet Apple Ipad;Roger Strayer;masculino;Pix
2025-01-28 01:11:15.835559;1116;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Kathi Gonzalez;feminino;Dinheiro
2025-01-28 16:48:25.613524;1117;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Anthony Stricker;masculino;Cartão de credito
2025-01-28 17:34:18.400055;1118;Florianopolis;Thiago Lima;Fones de ouvido Sony;Michael Evans;masculino;Dinheiro
2025-01-28 17:45:15.533224;1119;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Mcgraw;masculino;Boleto
2025-01-28 17:45:17.397255;1120;Porto Alegre;Maria Gomes;Smartwatch Garmin;Lucretia Blanton;feminino;Dinheiro
2025-01-28 19:44:16.194759;1121;Florianopolis;Thiago Lima;Fones de ouvido Sony;Kenneth Richter;masculino;Cartão de credito
2025-01-28 20:26:22.453605;1122;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Kyle Clay;masculino;Boleto
2025-01-28 21:26:24.527822;1123;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Randy Dender;masculino;Cartão de credito
2025-01-28 23:27:22.740066;1124;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Robert Samuels;masculino;Cartão de credito
2025-01-29 00:03:24.090906;1125;Florianopolis;Thiago Lima;Tablet Apple Ipad;Richard Sharpe;masculino;Cartão de credito
2025-01-29 01:20:21.929569;1126;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jose Mcallister;masculino;Pix
2025-01-29 15:33:15.708307;1127;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Maria Virgil;feminino;Pix
2025-01-29 22:17:20.025800;1128;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Irma Pope;feminino;Boleto
2025-01-30 18:13:15.935297;1129;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sharon Cardwell;feminino;Dinheiro
2025-01-30 18:16:22.437478;1130;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Tyesha Shufelt;feminino;Boleto
2025-01-30 19:22:17.109281;1131;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Gregory Baker;masculino;Pix
2025-01-30 21:24:22.254448;1132;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Carol Noel;feminino;Boleto
2025-01-30 21:57:25.713550;1133;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Joannie Birkland;feminino;Cartão de credito
2025-01-30 22:12:22.953426;1134;Florianopolis;Gabriela Santos;Smartwatch Garmin;Cynthia Scott;feminino;Pix
2025-01-30 23:31:19.072682;1135;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Rod Payne;masculino;Cartão de credito
2025-01-31 01:41:24.837702;1136;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Larry Camille;masculino;Dinheiro
2025-01-31 15:21:18.325202;1137;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Maria Harper;feminino;Dinheiro
2025-01-31 19:03:17.410454;1138;Florianopolis;Thiago Lima;Tablet Apple Ipad;Ida Vives;feminino;Boleto
2025-01-31 21:14:22.434532;1139;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jonathan Taylor;masculino;Boleto
2025-02-01 18:55:19.979164;1140;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Albert Raymer;masculino;Pix
2025-02-01 20:27:24.187337;1141;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Christa Briggs;feminino;Cartão de credito
2025-02-01 22:38:16.363263;1142;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Colby Howe;masculino;Pix
2025-02-01 22:57:17.733532;1143;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Donald Moore;masculino;Pix
2025-02-01 23:32:18.494421;1144;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Melanie Barton;feminino;Cartão de credito
2025-02-02 15:34:22.090474;1145;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Priscilla Harrison;feminino;Cartão de credito
2025-02-02 17:58:16.219874;1146;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Benjamin Mendoza;masculino;Pix
2025-02-02 19:53:23.303646;1147;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Vicki Basista;feminino;Pix
2025-02-02 22:15:23.889760;1148;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Celia Good;feminino;Dinheiro
2025-02-02 22:45:21.222406;1149;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mario Yutzy;masculino;Boleto
